ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
365,anti_aging,소듐메타바이설파이트,Sodium Metabisulfite,SODIUM METABISULFITE,anti-aging|oxidative stress|photoaging|free radical,,true
366,barrier_hydration,수크로오스다이스테아레이트,Sucrose Distearate,SUCROSE DISTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
367,barrier_hydration,아이소프로필팔미테이트,Isopropyl Palmitate,ISOPROPYL PALMITATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
368,other,토마토추출물,Solanum Lycopersicum (Tomato) Fruit Extract,SOLANUM LYCOPERSICUM CALLUS CULTURE EXTRACT,,,true
369,barrier_hydration,로즈힙열매추출물,Rosa Canina Fruit Extract,ROSA CANINA FRUIT OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
370,barrier_hydration,비타민나무열매추출물,Hippophae Rhamnoides Fruit Extract,HIPPOPHAE RHAMNOIDES FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
371,barrier_hydration,서양송악잎/줄기추출물,Hedera Helix (Ivy) Leaf/Stem Extract,HEDERA HELIX LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
372,barrier_hydration,초피나무열매추출물,Zanthoxylum Piperitum Fruit Extract,ZANTHOXYLUM PIPERITUM BRANCH/LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
373,pore_control,클레리오일,Salvia Sclarea (Clary) Oil,SALVIA SCLAREA OIL,toning|skin tone|pore,,true
374,anti_aging,하이드롤라이즈드치자추출물,Hydrolyzed Gardenia Florida Extract,HYDROLYZED GARDENIA FLORIDA EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
375,barrier_hydration,미역추출물,Undaria Pinnatifida Extract,UNDARIA PINNATIFIDA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
376,barrier_hydration,베타-시토스테롤,Beta-Sitosterol,BETA-SITOSTEROL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
377,anti_aging,살구씨오일,Prunus Armeniaca (Apricot) Kernel Oil,PRUNUS ARMENIACA LEAF CELL EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
378,barrier_hydration,실리카다이메틸실릴레이트,Silica Dimethyl Silylate,SILICA DIMETHYL SILYLATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
379,barrier_hydration,아이소프로필미리스테이트,Isopropyl Myristate,ISOPROPYL MYRISTATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
380,cleansing,폴리글리세릴-6카프릴레이트,Polyglyceryl-6 Caprylate,POLYGLYCERYL-6 CAPRYLATE,cleansing|surfactant|foam,,true
381,barrier_hydration,C12-16알코올,C12-16 Alcohols,C12-16 ALCOHOLS,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
382,soothing,로우스위트블루베리추출물,Vaccinium Angustifolium (Blueberry) Fruit Extract,VACCINIUM ANGUSTIFOLIUM FRUIT EXTRACT,barrier|skin protection|soothing|irritation|calming|sensitive skin|erythema,,true
383,acne_control,류코노스톡/무발효여과물,Leuconostoc/Radish Root Ferment Filtrate,LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE,acne|bacteria|antimicrobial|inflammation,,true
384,barrier_hydration,사카라이드아이소머레이트,Saccharide Isomerate,SACCHARIDE ISOMERATE,hydration|moisturizing|TEWL|water retention,,true
385,cleansing,이눌린라우릴카바메이트,Inulin Lauryl Carbamate,INULIN LAURYL CARBAMATE,cleansing|surfactant|foam,,true
386,barrier_hydration,타임잎추출물,Thymus Vulgaris (Thyme) Leaf Extract,THYMUS VULGARIS LEAF/STEM WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
387,barrier_hydration,팔미토일헥사펩타이드-12,Palmitoyl Hexapeptide-12,PALMITOYL HEXAPEPTIDE-12,barrier|hydration|moisturizing|dry skin|skin barrier,,true
388,cleansing,글리세레스-25피씨에이아이소스테아레이트,Glycereth-25 PCA Isostearate,GLYCERETH-25 PCA ISOSTEARATE,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
389,barrier_hydration,달맞이꽃오일,Oenothera Biennis (Evening Primrose) Oil,OENOTHERA BIENNIS OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
390,other,마이카,Mica,MICA,,,true
391,acne_control,살비아오일,Salvia Officinalis (Sage) Oil,SALVIA OFFICINALIS EXTRACT,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|pore|toning|astringent|sebum|cleansing|impurity|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation|calming|sensitive skin|erythema|skin tone,,true
392,cleansing,소듐이세티오네이트,Sodium Isethionate,SODIUM ISETHIONATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
393,cleansing,소듐코코일글루타메이트,Sodium Cocoyl Glutamate,SODIUM COCOYL GLUTAMATE,cleansing|pore|impurity|surfactant|foam,,true
394,barrier_hydration,펜타에리스리틸테트라아이소스테아레이트,Pentaerythrityl Tetraisostearate,PENTAERYTHRITYL TETRAISOSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
395,other,호박가루,Amber Powder,AMBER POWDER,,,true
396,barrier_hydration,다이펩타이드다이아미노부티로일벤질아마이드다이아세테이트,Dipeptide Diaminobutyroyl Benzylamide Diacetate,DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
397,barrier_hydration,당근씨오일,Daucus Carota Sativa (Carrot) Seed Oil,DAUCUS CAROTA SATIVA SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
398,barrier_hydration,라피노오스,Raffinose,RAFFINOSE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
399,barrier_hydration,세틸팔미테이트,Cetyl Palmitate,CETYL PALMITATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
400,barrier_hydration,카놀라오일,Canola Oil,BRASSICA CAMPESTRIS SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
401,anti_aging,콥티스뿌리추출물,Coptis Chinensis Root Extract,COPTIS CHINENSIS ROOT EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
402,barrier_hydration,레틴알,Retinal,RETINAL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
403,barrier_hydration,석류추출물,Punica Granatum Fruit Extract,PUNICA GRANATUM BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
404,barrier_hydration,오렌지추출물,Citrus Aurantium Dulcis (Orange) Fruit Extract,CITRUS AURANTIUM DULCIS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
405,pore_control,칼슘클로라이드,Calcium Chloride,CALCIUM CHLORIDE,pore|toning|astringent|sebum,,true
406,hair,판토테닉애씨드,Pantothenic Acid,PANTOTHENIC ACID,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
407,barrier_hydration,히아신스전초추출물,Hyacinthus Orientalis (Hyacinth) Extract,HYACINTHUS ORIENTALIS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|toning|skin tone|pore,,true
408,cleansing,리놀레닉애씨드,Linolenic Acid,LINOLENIC ACID,cleansing|pore|impurity|barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage|surfactant|foam,,true
409,barrier_hydration,미네랄오일,Mineral Oil,PARAFFINUM LIQUIDUM,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
410,barrier_hydration,불가리스쑥오일,Artemisia Vulgaris Oil,ARTEMISIA VULGARIS OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
411,cleansing,브로콜리추출물,Brassica Oleracea Italica (Broccoli) Extract,BRASSICA OLERACEA ITALICA SPROUT POWDER,cleansing|pore|impurity|barrier|hydration|moisturizing|dry skin|skin barrier,,true
412,acne_control,비누풀잎추출물,Saponaria Officinalis Leaf Extract,SAPONARIA OFFICINALIS LEAF EXTRACT,acne|bacteria|antimicrobial|inflammation|cleansing|pore|impurity,,true
413,pore_control,수레국화꽃추출물,Centaurea Cyanus Flower Extract,CENTAUREA CYANUS FLOWER EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
414,hair,수용성프로테오글리칸,Soluble Proteoglycan,SOLUBLE PROTEOGLYCAN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
415,anti_aging,알파-알부틴,Alpha-Arbutin,ALPHA-ARBUTIN,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
416,barrier_hydration,에스에이치-폴리펩타이드-1,sh-Polypeptide-1,SH-POLYPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
417,soothing,클레리추출물,Salvia Sclarea (Clary) Extract,SALVIA SCLAREA FLOWER/LEAF/STEM CERA,barrier|skin protection|soothing|irritation,,true
418,barrier_hydration,피토스테릴/베헤닐/옥틸도데실라우로일글루타메이트,Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate,PHYTOSTERYL/BEHENYL/OCTYLDODECYL LAUROYL GLUTAMATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
419,barrier_hydration,필리핀오렌지껍질오일,Citrus Nobilis (Mandarin Orange) Peel Oil,CITRUS NOBILIS PEEL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
420,anti_aging,레스베라트롤,Resveratrol,RESVERATROL,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
421,hair,미리스토일/팔미토일옥소스테아라마이드/아라카마이드엠이에이,Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA,MYRISTOYL/PALMITOYL OXOSTEARAMIDE/ARACHAMIDE MEA,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
422,hair,폴리쿼터늄-67,Polyquaternium-67,POLYQUATERNIUM-67,hair conditioning|hair repair|hair damage,,true
423,barrier_hydration,하이드로제네이티드식물성오일,Hydrogenated Vegetable Oil,HYDROGENATED VEGETABLE OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
424,barrier_hydration,효모발효물,Saccharomyces Ferment,SACCHAROMYCES FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
425,barrier_hydration,효모추출물,Yeast Extract,LACTIS FAEX,barrier|hydration|moisturizing|dry skin|skin barrier,,true
426,acne_control,구아이아줄렌,Guaiazulene,GUAIAZULENE,acne|bacteria|antimicrobial|inflammation,,true
427,barrier_hydration,글라이코스핑고리피드,Glycosphingolipids,GLYCOSPHINGOLIPIDS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
428,barrier_hydration,라반딘오일,Lavandula Hybrida Oil,LAVANDULA HYBRIDA OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
429,barrier_hydration,라즈베리케톤,Raspberry Ketone,RASPBERRY KETONE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
430,soothing,멘톨,Menthol,MENTHOL,soothing|calming|irritation|sensitive skin|erythema,,true
431,other,숯가루,Charcoal Powder,CARBON,,,true
432,barrier_hydration,아세틸테트라펩타이드-9,Acetyl Tetrapeptide-9,ACETYL TETRAPEPTIDE-9,barrier|hydration|moisturizing|dry skin|skin barrier,,true
433,acne_control,징크글루코네이트,Zinc Gluconate,ZINC GLUCONATE,acne|bacteria|antimicrobial|inflammation|barrier|hydration|moisturizing|dry skin|skin barrier,,true
434,cleansing,피이지-6카프릴릭/카프릭글리세라이즈,PEG-6 Caprylic/Capric Glycerides,PEG-6 CAPRYLIC/CAPRIC GLYCERIDES,cleansing|surfactant|foam,,true
435,barrier_hydration,귤껍질추출물,Citrus Unshiu Peel Extract,CITRUS UNSHIU EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
436,pore_control,리씨열매오일,Litsea Cubeba Fruit Oil,LITSEA CUBEBA FRUIT OIL,toning|skin tone|pore,,true
437,other,마그네슘설페이트,Magnesium Sulfate,MAGNESIUM SULFATE,,,true
438,acne_control,베타인살리실레이트,Betaine Salicylate,BETAINE SALICYLATE,acne|bacteria|antimicrobial|inflammation|exfoliation|keratolytic|skin renewal,,true
439,barrier_hydration,병풀잎수,Centella Asiatica Leaf Water,CENTELLA ASIATICA LEAF WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
440,other,소듐카보머,Sodium Carbomer,SODIUM CARBOMER,,,true
441,barrier_hydration,스타아니스추출물,Illicium Verum (Anise) Fruit Extract,ILLICIUM VERUM FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
442,anti_aging,아스코빌테트라이소팔미테이트,Ascorbyl Tetraisopalmitate,ASCORBYL TETRAISOPALMITATE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
443,barrier_hydration,아티초크잎추출물,Cynara Scolymus (Artichoke) Leaf Extract,CYNARA SCOLYMUS BUD EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
444,barrier_hydration,에스에이치-올리고펩타이드-2,sh-Oligopeptide-2,SH-OLIGOPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
445,anti_aging,유비퀴논,Ubiquinone,UBIQUINONE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
446,barrier_hydration,판토락톤,Pantolactone,PANTOLACTONE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
447,barrier_hydration,병풀꽃/잎/줄기추출물,Centella Asiatica Flower/Leaf/Stem Extract,CENTELLA ASIATICA FLOWER/LEAF/STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
448,barrier_hydration,서양배추출물,Pyrus Communis (Pear) Fruit Extract,PYRUS COMMUNIS FLOWER WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
449,barrier_hydration,아세틸옥타펩타이드-3,Acetyl Octapeptide-3,ACETYL OCTAPEPTIDE-3,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
450,barrier_hydration,아세틸테트라펩타이드-2,Acetyl Tetrapeptide-2,ACETYL TETRAPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier,,true
451,barrier_hydration,올레아놀릭애씨드,Oleanolic Acid,OLEANOLIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
452,barrier_hydration,유자추출물,Citrus Junos Fruit Extract,CITRUS JUNOS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
453,barrier_hydration,인삼추출물,Panax Ginseng Root Extract,PANAX GINSENG HAIRY ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
454,pore_control,폴스애플민트잎추출물,Mentha Rotundifolia Leaf Extract,MENTHA ROTUNDIFOLIA LEAF EXTRACT,toning|skin tone|pore,,true
455,cleansing,하이드로제네이티드포스파티딜콜린,Hydrogenated Phosphatidylcholine,HYDROGENATED PHOSPHATIDYLCHOLINE,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
456,cleansing,하이드록시프로필메틸셀룰로오스,Hydroxypropyl Methylcellulose,HYDROXYPROPYL METHYLCELLULOSE,cleansing|surfactant|foam,,true
457,barrier_hydration,하이드롤라이즈드옥수수전분,Hydrolyzed Corn Starch,HYDROLYZED WHEAT STARCH,barrier|hydration|moisturizing|dry skin|skin barrier,,true
458,cleansing,C12-13알케스-9,C12-13 Alketh-9,C12-13 ALKETH-23,cleansing|surfactant|foam,,true
459,barrier_hydration,갈락토미세스발효여과물,Galactomyces Ferment Filtrate,GALACTOMYCES FERMENT FILTRATE,hydration|moisturizing|TEWL|water retention,,true
460,barrier_hydration,람노오스,Rhamnose,RHAMNOSE,hydration|moisturizing|TEWL|water retention,,true
461,barrier_hydration,레티닐팔미테이트,Retinyl Palmitate,RETINYL PALMITATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
462,anti_aging,마그네슘아스코빌포스페이트,Magnesium Ascorbyl Phosphate,MAGNESIUM ASCORBYL PHOSPHATE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
463,barrier_hydration,발레이추출물,Hordeum Distichon (Barley) Extract,HORDEUM VULGARE CERA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
464,hair,소듐코코일알라니네이트,Sodium Cocoyl Alaninate,SODIUM COCOYL ALANINATE,hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
465,barrier_hydration,슈도알테로모나스발효추출물,Pseudoalteromonas Ferment Extract,PSEUDOALTEROMONAS FERMENT EXTRACT,hydration|moisturizing|TEWL|water retention,,true
466,soothing,알바수련꽃추출물,Nymphaea Alba Flower Extract,NYMPHAEA ALBA LEAF CELL EXTRACT,barrier|skin protection|soothing|irritation,,true
467,pore_control,자몽추출물,Citrus Paradisi (Grapefruit) Fruit Extract,CITRUS GRANDIS LEAF EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin tone,,true
468,cleansing,퀼라자껍질추출물,Quillaja Saponaria Bark Extract,QUILLAJA SAPONARIA BARK,cleansing|pore|impurity|surfactant|foam,,true
469,barrier_hydration,하이드롤라이즈드해면,Hydrolyzed Sponge,HYDROLYZED SPONGE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
470,barrier_hydration,꿀추출물,Honey Extract,HONEY EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
471,barrier_hydration,미리스틸알코올,Myristyl Alcohol,MYRISTYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
472,barrier_hydration,부틸렌글라이콜다이카프릴레이트/다이카프레이트,Butylene Glycol Dicaprylate/Dicaprate,BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
473,barrier_hydration,비피다발효여과물,Bifida Ferment Filtrate,BIFIDA FERMENT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
474,barrier_hydration,쌀겨추출물,Oryza Sativa (Rice) Bran Extract,ORYZA SATIVA BRAN EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
475,hair,아세틸다이펩타이드-1세틸에스터,Acetyl Dipeptide-1 Cetyl Ester,ACETYL DIPEPTIDE-1 CETYL ESTER,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
476,barrier_hydration,알루미늄하이드록사이드,Aluminum Hydroxide,ALUMINUM HYDROXIDE,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|water retention|skin protection|soothing|irritation,,true
477,barrier_hydration,오이열매추출물,Cucumis Sativus (Cucumber) Fruit Extract,CUCUMIS SATIVUS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
478,barrier_hydration,오일팜오일,Elaeis Guineensis (Palm) Oil,ELAEIS GUINEENSIS BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
479,hair,은행나무잎추출물,Ginkgo Biloba Leaf Extract,GINKGO BILOBA NUT EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
480,barrier_hydration,지모뿌리추출물,Anemarrhena Asphodeloides Root Extract,ANEMARRHENA ASPHODELOIDES ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
481,barrier_hydration,포스포리피드,Phospholipids,PHOSPHOLIPIDS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
482,cleansing,폴리글리세릴-10다이아이소스테아레이트,Polyglyceryl-10 Diisostearate,POLYGLYCERYL-10 DIISOSTEARATE,cleansing|surfactant|foam,,true
483,barrier_hydration,피씨에이,PCA,,hydration|moisturizing|TEWL|water retention|dry skin,,true
484,barrier_hydration,하이드록시프로필비스팔미타마이드엠이에이,Hydroxypropyl Bispalmitamide MEA,HYDROXYPROPYL BISPALMITAMIDE MEA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
485,other,합성비즈왁스,Synthetic Beeswax,SYNTHETIC BEESWAX,,,true
486,barrier_hydration,곰피추출물,Ecklonia Stolonifera Extract,ECKLONIA STOLONIFERA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
487,other,마이크로크리스탈린왁스,Microcrystalline Wax,CERA MICROCRISTALLINA,,,true
488,barrier_hydration,사코신,Sarcosine,SARCOSINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
489,barrier_hydration,사탕무뿌리추출물,Beta Vulgaris (Beet) Root Extract,BETA VULGARIS ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
490,soothing,아세틸테트라펩타이드-3,Acetyl Tetrapeptide-3,ACETYL TETRAPEPTIDE-3,barrier|skin protection|soothing|irritation,,true
491,anti_aging,아스코빌팔미테이트,Ascorbyl Palmitate,ASCORBYL PALMITATE,anti-aging|oxidative stress|photoaging|free radical,,true
492,barrier_hydration,양배추추출물,Brassica Oleracea Capitata (Cabbage) Leaf Extract,BRASSICA OLERACEA CAPITATA JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
493,barrier_hydration,인동덩굴꽃추출물,Lonicera Japonica (Honeysuckle) Flower Extract,LONICERA JAPONICA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
494,barrier_hydration,작약뿌리추출물,Paeonia Lactiflora Root Extract,PAEONIA LACTIFLORA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
495,pore_control,크랜베리추출물,Vaccinium Macrocarpon (Cranberry) Fruit Extract,VACCINIUM MACROCARPON FRUIT EXTRACT,pore|toning|astringent|sebum,,true
496,barrier_hydration,페퍼민트잎추출물,Mentha Piperita (Peppermint) Leaf Extract,MENTHA PIPERITA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
497,cleansing,피이지-7글리세릴코코에이트,PEG-7 Glyceryl Cocoate,PEG-7 GLYCERYL COCOATE,cleansing|surfactant|foam,,true
498,hair,하이드롤라이즈드디엔에이,Hydrolyzed DNA,HYDROLYZED DNA,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
499,acne_control,C12-15알킬벤조에이트,C12-15 Alkyl Benzoate,C12-15 ALKYL BENZOATE,acne|bacteria|antimicrobial|inflammation|barrier|hydration|moisturizing|dry skin|skin barrier,,true
500,barrier_hydration,마카뿌리추출물,Lepidium Meyenii Root Extract,LEPIDIUM MEYENII ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
501,barrier_hydration,만노오스,Mannose,MANNOSE,hydration|moisturizing|TEWL|water retention,,true
502,barrier_hydration,비치스트로베리추출물,Fragaria Chiloensis (Strawberry) Fruit Extract,FRAGARIA CHILOENSIS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
503,other,사철쑥추출물,Artemisia Capillaris Extract,ARTEMISIA CAPILLARIS EXTRACT,,,true
504,barrier_hydration,세라마이드엔지,Ceramide NG,CERAMIDE NG,barrier|hydration|moisturizing|dry skin|skin barrier,,true
505,cleansing,소듐서팩틴,Sodium Surfactin,SODIUM SURFACTIN,cleansing|pore|impurity|surfactant|foam,,true
506,barrier_hydration,얼룩파인애플추출물,Ananas Sativus (Pineapple) Fruit Extract,ANANAS SATIVUS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
507,barrier_hydration,자일로오스,Xylose,XYLOSE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
508,acne_control,카프릴로일글라이신,Capryloyl Glycine,CAPRYLOYL GLYCINE,acne|bacteria|antimicrobial|inflammation|sebum|pore|oiliness|hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
509,pore_control,트루로즈오브예리코추출물,Anastatica Hierochuntica Extract,ANASTATICA HIEROCHUNTICA EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
510,barrier_hydration,페퍼민트오일,Mentha Piperita (Peppermint) Oil,MENTHA PIPERITA FLOWER/LEAF/STEM OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
511,hair,하이드롤라이즈드콩단백질,Hydrolyzed Soy Protein,HYDROLYZED SOY PROTEIN,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
512,barrier_hydration,그롬웰뿌리추출물,Lithospermum Officinale Root Extract,LITHOSPERMUM OFFICINALE ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
513,barrier_hydration,바이오사카라이드검-4,Biosaccharide Gum-4,BIOSACCHARIDE GUM-2,barrier|hydration|moisturizing|dry skin|skin barrier,,true
514,other,비니거,Vinegar,VINEGAR,,,true
515,barrier_hydration,서양톱풀추출물,Achillea Millefolium Extract,ACHILLEA MILLEFOLIUM FLOWER/LEAF/STEM JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
516,barrier_hydration,소듐다이라우미도글루타미드라이신,Sodium Dilauramidoglutamide Lysine,SODIUM DILAURAMIDOGLUTAMIDE LYSINE,hydration|moisturizing|TEWL|water retention,,true
517,soothing,소듐바이카보네이트,Sodium Bicarbonate,SODIUM BICARBONATE,barrier|skin protection|soothing|irritation,,true
518,barrier_hydration,수크로오스팔미테이트,Sucrose Palmitate,SUCROSE PALMITATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
519,other,에스에이치-폴리펩타이드-11,sh-Polypeptide-11,SH-POLYPEPTIDE-11,,,true
520,acne_control,연꽃잎추출물,Nelumbo Nucifera Leaf Extract,NELUMBO NUCIFERA CALLUS CULTURE EXTRACT,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|hydration|moisturizing|TEWL|water retention,,true
521,barrier_hydration,피이지-32,PEG-32,PEG-10,hydration|moisturizing|TEWL|water retention,,true
522,barrier_hydration,하늘타리뿌리추출물,Trichosanthes Kirilowii Root Extract,TRICHOSANTHES KIRILOWII ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
523,hair,해바라기씨오일불검화물,Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables,HELIANTHUS ANNUUS SEED OIL UNSAPONIFIABLES,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
524,barrier_hydration,효모/감자추출물발효여과물,Saccharomyces/Potato Extract Ferment Filtrate,SACCHAROMYCES/POTATO EXTRACT FERMENT FILTRATE,hydration|moisturizing|TEWL|water retention,,true
525,barrier_hydration,효모/보리씨발효여과물,Saccharomyces/Barley Seed Ferment Filtrate,SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE,hydration|moisturizing|TEWL|water retention,,true
526,barrier_hydration,감초뿌리추출물,Glycyrrhiza Uralensis (Licorice) Root Extract,GLYCYRRHIZA GLABRA RHIZOME/ROOT,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|skin texture|smoothing|roughness|pore|skin tone|soothing|calming|irritation|sensitive skin|erythema,,true
527,hair,글라이코프로테인,Glycoproteins,GLYCOPROTEINS,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
528,other,다이포타슘포스페이트,Dipotassium Phosphate,DIPOTASSIUM PHOSPHATE,,,true
